CustomerID,CustomerSince,Vehicle,2014,2015,2016E
3555447,2000-10-08,2015 Jeep Renegade,130.19,165.06,443.31
3555448,2011-03-06,2012 Peugeot 408,382.66,446.26,362.78
3555449,2004-11-14,2005 BMW M3,138.09,468.32,209.50
3555450,2013-01-06,1992 BMW 740,508.44,330.66,303.13
3555451,2005-04-25,2015 Toyota Tundra,285.17,138.06,323.68
3555452,2004-05-28,2001 SsangYong Chairman H,502.61,178.58,744.76
3555453,2003-04-29,2006 Saturn Vue,612.73,171.13,29.34
3555454,2014-02-20,2000 Citroen Saxo,395.89,371.79,442.59
3555455,2014-01-21,1995 Mercury Grand Marquis,385.36,555.55,508.62
3555456,2011-09-18,2011 Ford Edge,611.12,361.07,129.81
3555457,1999-02-15,1994 Ford Explorer,121.08,195.39,232.61
3555458,2008-03-06,2003 Chevrolet Malibu,87.47,47.50,486.25
3555459,2013-03-21,2004 Ford E-350,112.55,661.88,660.65
3555460,2006-03-18,1997 Fiat Duna,267.66,668.73,781.73
3555461,2003-01-28,1994 Chevrolet Corsica,615.98,46.34,315.47
3555462,2012-01-04,2014 Acura MDX,509.89,335.54,769.07
3555463,2010-05-08,2004 Opel Trixx,18.65,235.23,210.70
3555464,2001-10-26,2004 Daewoo Rezzo,289.09,213.44,445.01
3555465,2015-06-02,2011 BMW 330,,44.29,311.38
3555466,2001-06-11,2006 Holden Captiva,644.51,154.87,352.70
3555467,2011-07-25,1994 Subaru Impreza,651.88,471.11,207.67
3555468,2010-10-10,2009 Dacia Sandero,250.60,564.10,214.74
3555469,2009-05-25,2011 Honda Fit,756.90,295.99,446.64
3555470,2003-04-29,2007 Honda S2000,534.16,798.43,57.65
3555471,2009-07-07,1998 BMW 320,266.47,547.76,431.06
3555472,2009-08-02,1998 Bentley Azure,797.53,790.98,29.96
3555473,2005-09-02,1999 Nissan Z,688.53,755.32,526.79
3555474,2004-12-23,2010 BMW X3,780.91,377.49,399.36
3555475,2000-09-18,2003 TVR Sagaris,55.93,755.06,550.11
3555476,2006-03-08,2009 Mazda BT-50,15.04,247.44,27.60
3555477,2012-05-29,2003 Honda Element,108.68,330.33,304.30
3555478,2005-04-25,2005 TVR Cerbera,706.79,18.53,482.77
3555479,2005-09-11,2012 BMW 316,151.21,597.66,129.52
3555480,2012-01-27,1992 Nissan Pintara,378.82,438.37,529.87
3555481,2007-05-12,1997 Chevrolet Express,629.32,758.65,38.64
3555482,2000-03-10,1992 Mazda 323,590.84,569.08,101.12
3555483,2010-01-16,2001 Daihatsu Move,183.15,19.99,755.79
3555484,2002-07-11,1996 Volkswagen Polo,160.55,654.55,669.28
3555485,2012-01-18,2004 Volkswagen Concept C,336.18,314.41,52.74
3555486,2004-09-12,2010 Volvo V70,133.51,510.81,112.39
3555487,2013-04-01,1993 Alfa Romeo Spider,208.72,706.66,542.33
3555488,2015-03-23,2015 BMW i3,,587.29,116.66
3555489,2009-10-18,1994 Mercury Tracer,106.81,158.89,531.99
3555490,2000-04-15,2012 Proton Gen-2,153.10,416.42,673.29
3555491,2009-09-24,2000 Mazda Tribute,392.29,53.49,102.90
3555492,2007-07-06,2000 Lotec C 1000,597.30,712.69,333.63
3555493,2012-11-17,2002 Holden Frontera,474.64,126.24,132.08
3555494,2002-05-21,2006 Audi Q7,441.75,525.18,83.40
3555495,2010-01-27,2000 Oldsmobile Intrigue,603.51,631.25,375.57
3555496,2000-09-01,1997 Lada Niva,429.39,485.62,486.78
3555497,2002-04-28,2015 Mercedes-Benz SL-Class,89.52,424.50,15.19
3555498,2002-03-04,2000 Honda Avancier,683.27,145.64,753.08
3555499,2010-03-04,1994 Fiat Punto,304.38,279.52,87.31
3555500,2005-07-04,1997 Toyota Supra,275.84,145.79,469.74
3555501,2000-03-20,2006 Renault Scenic,674.38,695.95,685.28
3555502,2000-05-05,2001 Beijing BJ 2020,246.65,116.84,703.22
3555503,2007-01-10,2009 Suzuki Alto,397.86,727.53,421.51
3555504,2010-12-06,2008 Volkswagen Tiguan,180.80,714.87,267.94
3555505,2005-03-01,1999 Dodge Ram,753.58,634.85,792.09
3555506,2015-03-11,1994 Ford Explorer,,110.87,436.35
3555507,2015-04-05,2010 Bentley Azure,,67.13,160.06
3555508,2010-06-02,2012 Renault Twingo,586.41,435.85,165.41
3555509,2007-04-11,2014 Ford Expedition,466.90,313.94,631.22
3555510,2006-12-05,2010 Hyundai i20,650.07,435.94,228.40
3555511,2011-11-22,2007 Jaguar XK,686.18,515.41,2.03
3555512,2003-02-11,2005 Proton 400,492.68,744.38,58.54
3555513,2013-10-01,2008 Audi S3,297.65,263.50,127.24
3555514,2004-10-16,2000 Buick Century,530.73,666.57,553.89
3555515,2013-03-17,2005 Cadillac STS,520.32,508.11,664.43
3555516,2000-05-19,2010 Ford Explorer,206.65,727.22,376.11
3555517,2005-07-19,2012 Ferrari 458 Italia,407.69,418.64,534.82
3555518,2009-04-06,1992 Jeep Wrangler,549.15,613.70,143.19
3555519,2007-01-29,2008 TVR T 440 R,786.75,572.15,581.02
3555520,2011-08-29,2006 Honda Fit,69.37,38.54,144.15
3555521,2009-08-22,1994 Audi V8,133.74,266.95,95.18
3555522,2008-03-15,2009 Chevrolet Epica,74.19,579.07,627.93
3555523,2013-03-12,2005 Isuzu Axiom,603.51,491.64,266.37
3555524,2010-03-08,2000 Marcos GTS,716.70,80.59,505.17
3555525,2003-02-25,2007 Abarth Grande Punto,785.25,237.45,287.38
3555526,2003-10-31,2006 Suzuki Liana,443.05,686.10,37.41
3555527,2010-04-09,2001 Jeep Cherokee,15.57,618.83,702.92
3555528,2005-04-26,1997 Volkswagen Caddy,424.30,436.37,684.46
3555529,2005-12-19,2008 Volvo V50,228.08,281.22,551.19
3555530,2014-10-10,2010 BMW X6,798.64,91.41,167.24
3555531,2012-07-05,2001 TVR Cerbera,755.69,695.27,644.27
3555532,2005-04-27,2005 Kia Optima,663.09,700.88,168.53
3555533,2002-03-11,2008 Pontiac Vibe,781.65,276.98,283.74
3555534,2010-02-06,2001 Alfa Romeo GTV,489.42,585.37,45.48
3555535,2013-11-21,2003 Nissan Altima,147.73,630.71,481.75
3555536,2008-05-06,1995 Acura NSX,59.32,770.92,707.01
3555537,2004-05-04,2012 Mitsubishi Colt,72.82,397.01,681.49
3555538,2007-02-02,2008 Toyota Condor,183.78,790.04,489.72
3555539,2000-06-22,2005 Mitsubishi Galant,49.67,23.81,140.94
3555540,2004-02-01,2010 BMW 135,502.26,190.77,150.24
3555541,2010-04-11,2007 Opel Tigra,125.89,518.36,777.70
3555542,2003-04-12,1997 Volvo V90,610.68,420.89,181.52
3555543,2007-12-10,2006 Chevrolet Monte Carlo,430.01,552.90,614.26
3555544,2009-09-03,2000 Mercury Mountaineer,239.77,523.65,95.24
3555545,2014-04-29,2002 Honda Step Wagon,194.93,615.83,475.44
3555546,2007-12-27,2000 Morgan Aero 8,385.55,362.28,210.80
3555547,2000-12-19,2011 Suzuki Jimny,498.03,592.00,488.96
3555548,2002-03-11,1999 Alpina B 10,269.31,726.71,442.21
3555549,2011-08-25,2003 Vauxhall Corsa,32.10,408.69,191.39
3555550,2009-05-09,2000 Suzuki Samurai,32.89,81.75,640.72
3555551,2001-05-14,1993 Daewoo Arcadia,280.45,128.08,658.83
3555552,2014-04-20,2003 GMC Sonoma,490.70,328.85,746.74
3555553,2012-03-03,2005 Maserati MC12,791.36,775.82,750.79
3555554,2001-08-16,1993 Alfa Romeo 33,108.41,640.52,42.07
3555555,2003-06-07,2002 Cadillac CTS,667.65,553.93,325.83
3555556,2004-12-05,2003 Proton Juara,299.54,596.85,376.10
3555557,2005-03-13,2005 Proton 400,130.68,657.74,540.40
3555558,2008-01-06,1992 Peugeot 205,542.76,329.59,429.42
3555559,2001-07-30,2004 Acura MDX,548.16,600.12,401.67
3555560,2008-10-28,2001 Daewoo Nubira,143.73,712.30,49.01
3555561,2014-01-31,1997 AC Cobra,292.03,71.08,720.67
3555562,2009-12-05,2003 Isuzu VehiCross,496.40,63.55,750.88
3555563,2009-01-12,1997 Mitsubishi Colt,407.70,89.57,728.09
3555564,2004-01-10,2008 Chevrolet Matiz,282.94,343.06,463.83
3555565,2002-11-17,2005 Suzuki Forenza,91.87,648.24,604.81
3555566,2008-06-22,2010 Honda Ridgeline,207.61,283.12,36.27
3555567,2000-01-11,1996 Citroen Berlingo,25.18,607.17,553.22
3555568,2011-03-13,2002 GAZ 3110,724.73,560.40,172.93
3555569,2013-09-07,2011 Hyundai H1,7.10,396.87,40.41
3555570,2012-02-08,1999 Audi A2,674.33,298.20,246.24
3555571,2008-04-25,2006 Toyota Aygo,781.92,723.70,282.56
3555572,2008-10-24,1996 Mercedes-Benz G,559.91,626.68,228.30
3555573,2012-01-08,2012 Hyundai i20,111.70,639.86,463.96
3555574,2014-07-30,1997 Toyota MR2,623.69,281.62,311.11
3555575,2001-12-18,1998 Lexus GS,456.25,287.91,635.50
3555576,2013-09-05,2002 Toyota Mark II,210.26,459.88,125.90
3555577,2002-07-08,2003 Ferrari 612,799.11,748.45,733.73
3555578,2013-04-17,2001 Suzuki GSX R4,115.93,615.27,653.59
3555579,2003-11-06,2010 Brilliance BS6,244.14,562.86,486.34
3555580,2000-08-14,2005 Renault Modus,53.67,358.44,115.08
3555581,2010-10-21,1992 Mercury Villager,326.02,464.58,167.97
3555582,2009-05-11,2009 Nissan Pixo,765.40,339.30,173.18
3555583,2002-06-09,2000 Renault Laguna,776.79,152.75,430.94
3555584,2012-03-06,2002 Fiat Doblo,87.28,530.18,145.57
3555585,2001-08-17,2009 Jeep Grand Cherokee,89.93,71.53,315.75
3555586,2015-03-14,1993 MG RV8,,620.12,1.35
3555587,2009-11-04,2002 Daihatsu Altis,501.99,124.78,144.87
3555588,2007-09-11,2006 Opel Speedster,465.97,152.14,536.95
3555589,2014-07-28,1992 BMW 320,523.19,91.00,177.18
3555590,2007-05-31,2004 Toyota Highlander,442.46,253.92,352.77
3555591,2008-05-19,1997 Dodge Stealth,141.58,433.47,679.26
3555592,2003-04-30,2014 Hyundai Veloster,476.37,3.68,138.84
3555593,1999-10-02,2001 Citroen Berlingo,592.11,431.00,495.34
3555594,2006-02-06,2015 Porsche 918 Spyder,111.82,103.24,212.35
3555595,2000-11-12,2002 Toyota Land Cruiser,84.35,260.86,352.42
3555596,1999-10-11,2012 Dodge Journey,322.03,513.54,530.09
3555597,2007-08-31,2006 Jeep Grand Cherokee,541.49,313.01,590.79
3555598,2003-12-18,2006 Mitsubishi Pajero,644.83,525.66,618.56
3555599,2008-06-04,1998 Zagato Zuma,730.00,482.99,464.21
3555600,2009-10-12,2000 Proton Tiara,97.56,300.55,303.63
3555601,2001-06-11,2008 Nissan Rogue,366.54,627.24,697.06
3555602,2008-10-09,1996 Lexus ES,209.76,423.93,767.91
3555603,2012-01-17,2001 Oldsmobile Silhouette,770.20,552.28,223.30
3555604,2006-02-14,1997 Mercedes-Benz F300 Life Jet,392.87,486.30,689.12
3555605,2014-04-23,1997 Toyota 4Runner,664.67,260.49,109.62
3555606,2015-03-15,2015 Lexus IS 250,,102.66,179.04
3555607,2000-12-19,2002 Ford Laser,149.15,657.49,240.43
3555608,2006-05-29,2011 Mitsubishi Endeavor,454.72,84.25,197.99
3555609,2003-03-29,2009 Bentley Brooklands,153.49,18.72,83.62
3555610,2015-04-12,2003 Toyota Caldina,,737.66,95.20
3555611,2008-02-22,1996 Fiat Cinquecento,541.00,193.08,309.22
3555612,2002-01-22,2010 Chrysler Sebring,149.19,68.46,679.26
3555613,2000-12-31,1995 Nissan President,469.34,746.48,477.70
3555614,2012-08-15,2007 Chevrolet Nubira,521.76,511.53,120.11
3555615,2006-05-14,1999 Buick Cielo,603.41,479.65,527.33
3555616,2006-03-03,1999 Fiat Ulysse,694.84,352.89,367.28
3555617,2006-01-13,1992 Chrysler New Yorker,592.86,632.94,731.74
3555618,2010-05-24,2003 Holden Barina,717.33,14.01,628.63
3555619,2011-11-19,2000 Westfield ZEI,383.89,518.58,653.19
3555620,2010-02-07,2014 Mercedes-Benz G-Class,402.37,293.84,30.83
3555621,2005-11-11,2008 Fiat Sedici,368.48,669.66,43.99
3555622,2012-07-22,2011 Kia Carnival,460.89,562.73,716.50
3555623,2000-09-21,2002 Opel Astra,600.99,197.79,457.93
3555624,2013-10-17,2008 BMW 750,127.27,78.18,502.48
3555625,2003-04-24,2005 Panoz AIV,490.75,780.74,590.21
3555626,2005-02-04,2007 Bentley Azure,476.40,508.83,514.99
3555627,2006-11-02,2008 Ferrari 599,328.84,34.19,623.33
3555628,1999-05-02,2010 Volvo S60,245.56,112.47,634.23
3555629,2008-03-20,1996 Nissan Gloria,449.81,469.54,502.99
3555630,1999-08-15,1994 Seat Ibiza,778.32,66.50,197.58
3555631,2011-07-22,2007 Audi S4,74.99,503.55,60.39
3555632,2008-04-03,2015 Infiniti Q70,651.71,106.53,240.64
3555633,2003-08-13,2011 Kia Cadenza,156.85,327.74,540.91
3555634,2005-03-29,2007 BMW 535,68.27,584.82,441.41
3555635,2003-02-11,2000 Chrysler 300,379.59,163.59,335.91
3555636,2007-05-26,2004 Smart ForFour,251.76,504.46,22.18
3555637,2006-01-15,2005 Mercedes-Benz SLR McLaren,223.06,136.03,715.72
3555638,2000-08-27,2008 Chrysler Aspen,84.02,140.24,735.21
3555639,2002-04-04,1992 Proton Saloon,488.28,178.65,499.83
3555640,2011-08-22,1996 Mazda MX-5 Miata,593.27,163.81,45.90
3555641,2007-11-28,2003 Ford Expedition,799.05,69.70,376.57
3555642,2006-02-25,2008 Hyundai i10,76.75,387.83,108.62
3555643,2013-12-01,1997 MCC Smart,782.92,33.76,4.25
3555644,2008-11-08,1997 Opel Tigra,323.65,2.12,581.78
3555645,2009-05-05,2001 Lancia Lybra,704.40,569.38,487.80
3555646,2010-07-07,2004 Mercedes-Benz V,528.08,348.46,161.99
3555647,2002-06-04,2009 Volkswagen Polo,686.38,588.58,475.99
3555648,2000-08-12,1994 Daewoo Prince,295.06,434.43,688.93
3555649,1999-03-20,1998 Chrysler Concorde,614.72,455.74,553.44
3555650,2011-12-14,2000 BMW 528,249.20,624.67,517.42
3555651,2001-07-31,2014 Infiniti QX70,777.89,389.20,94.84
3555652,2001-01-06,1995 Lamborghini P140,256.39,259.26,692.15
3555653,2004-08-28,2006 SsangYong Korando,195.16,159.42,619.95
3555654,2014-04-12,1994 Chevrolet Camaro,153.25,372.36,6.55
3555655,1999-05-06,1996 Mercedes-Benz C,251.24,547.77,543.35
3555656,2010-10-04,1998 Toyota Previa,751.52,559.16,160.80
3555657,2010-12-06,2011 Pagani Huayra,121.91,630.01,170.50
3555658,2004-01-07,2006 Kia Sedona,381.33,560.67,543.05
3555659,2014-06-01,1993 Dodge Intrepid,459.74,553.92,509.32
3555660,2003-09-19,1995 Nissan 100 NX,650.21,304.82,757.31
3555661,2003-04-22,2010 Porsche Boxster,766.56,555.02,175.78
3555662,2002-09-23,2000 Volkswagen Golf,265.69,798.94,693.02
3555663,2002-06-01,2012 Toyota Aygo,510.28,177.22,115.87
3555664,2007-08-25,2008 Acura MDX,468.69,222.00,702.94
3555665,2013-02-09,1998 Venturi Atlantique,49.28,467.90,387.29
3555666,2012-05-20,2015 Lexus IS 350 C,56.31,585.11,582.06
3555667,2000-03-11,2007 BMW X5,234.31,116.98,508.29
3555668,2014-10-24,1999 Daihatsu Charade,565.82,56.22,607.73
3555669,2010-11-15,1995 Subaru Alfa,65.85,774.67,575.40
3555670,2005-05-07,2011 BMW 525,470.26,122.62,204.02
3555671,2009-09-03,1994 Lada Samara,757.75,515.32,165.80
3555672,2000-11-20,2008 Saturn Astra,513.10,136.22,606.89
3555673,2013-10-25,1998 Buick Regal,463.32,246.17,750.37
3555674,2012-12-30,2010 Volkswagen Golf,648.50,487.20,171.66
3555675,2014-11-14,2008 BMW 116,224.87,573.95,395.83
3555676,2000-08-11,1993 Vauxhall Nova,123.00,459.80,465.19
3555677,2010-01-13,2009 Acura RL,25.75,467.25,54.24
3555678,2012-11-22,1992 Toyota MR2,335.34,449.54,190.75
3555679,2003-04-01,2010 Suzuki Kizashi,628.44,285.05,429.60
3555680,2009-10-19,2007 Alfa Romeo Brera,485.35,735.63,530.49
3555681,1999-12-03,2006 BMW 760,728.27,255.59,74.55
3555682,2005-04-17,2008 Mazda 2,362.71,471.21,709.07
3555683,2012-10-01,1999 Marcos GTS,466.58,701.17,568.01
3555684,2005-01-24,2006 Lexus LX,331.65,630.58,361.62
3555685,2014-01-09,2008 Seat Exeo,487.78,441.99,407.18
3555686,2003-01-27,2004 Marcos TSO,738.99,304.69,644.21
3555687,2014-04-27,2001 Honda City,663.04,766.91,70.30
3555688,2009-07-23,2001 Toyota Supra,335.63,747.83,184.31
3555689,2004-01-16,2007 Holden UTE,498.97,480.03,243.79
3555690,2005-07-25,1998 Plymouth Voyager,789.36,721.19,734.80
3555691,2011-01-28,1999 Proton Saloon,330.93,427.84,386.35
3555692,2009-02-26,2005 Lexus SC,560.39,736.96,394.33
3555693,2013-10-22,2014 Lexus RX 450h,504.57,568.33,315.08
3555694,2005-02-08,1994 Chevrolet Suburban,661.75,653.00,453.01
3555695,2004-01-21,2010 Ford Shelby GT 500,257.70,607.16,289.32
3555696,2004-07-24,2007 Fiat Palio II,797.62,400.24,576.39
3555697,2012-09-19,2014 Cadillac CTS-V Coupe,116.32,624.98,388.53
3555698,2001-12-01,1998 Mitsubishi Diamante,310.77,527.32,499.60
3555699,2007-12-22,1994 Nissan 300 ZX,505.77,31.04,439.59
3555700,2015-04-12,2000 Ford Mustang,,768.93,263.07
3555701,2000-06-12,2006 Hyundai Tiburon,231.93,311.69,704.74
3555702,2002-06-23,2002 Bentley State Limousine,790.38,239.06,187.25
3555703,2015-04-20,2009 BMW 520,,510.96,209.55
3555704,2005-04-01,1998 Ferrari 355 Spider,336.31,679.82,672.79
3555705,2001-10-09,1994 Ford Aerostar,695.91,269.87,574.61
3555706,2012-06-28,2006 Chevrolet Colorado,517.63,798.02,771.22
3555707,2000-10-21,2003 Isuzu VehiCross,567.54,774.75,776.06
3555708,2005-04-05,2002 Porsche 911,643.97,541.35,650.37
3555709,2015-04-03,2005 Volvo S60,,396.19,763.44
3555710,2003-10-08,2006 Jeep Wrangler,340.89,378.78,628.54
3555711,2003-04-04,2008 TVR Cerbera,722.48,794.99,649.69
3555712,2001-05-23,2012 Opel Zafira,468.51,131.58,204.90
3555713,2011-05-20,2004 BMW M3,316.71,66.20,735.98
3555714,2004-11-14,1995 Mazda Midge,38.63,649.95,559.40
3555715,2002-09-12,2007 Mazda B3000,358.88,93.86,259.48
3555716,2004-02-18,2007 Toyota Sienna,670.89,404.50,32.21
3555717,2011-09-12,2010 Hyundai ix35,442.25,206.59,305.95
3555718,2003-06-16,2014 Mercedes-Benz G-Class,359.43,145.91,447.74
3555719,2010-05-31,2011 Subaru Impreza,474.96,460.80,349.38
3555720,2013-03-27,2015 Chevrolet Express,271.58,437.19,424.52
3555721,2012-12-21,1994 Dodge Grand Caravan,481.12,333.17,308.81
3555722,2014-04-20,2002 Toyota Celica,46.70,449.96,190.27
3555723,2008-12-24,2007 Opel Tigra,414.62,59.38,178.84
3555724,2001-12-09,2008 Audi A8,161.21,698.83,64.73
3555725,2014-07-21,1998 Fiat Siena,278.50,50.58,116.28
3555726,2008-11-10,2004 Avanti Sport Convertible,278.07,430.00,744.15
3555727,2005-06-07,2005 Lincoln Blackwood,597.86,729.95,177.56
3555728,1999-10-31,1999 Toyota Picnic,179.34,256.40,431.24
3555729,2007-01-27,1999 SsangYong Musso,538.59,171.60,13.09
3555730,2010-03-13,2005 Skoda Octavia,263.74,184.39,668.46
3555731,2014-04-09,2009 Volkswagen Routan,577.46,482.17,656.90
3555732,2004-12-29,1998 Kia Sephia,352.41,383.36,520.16
3555733,2007-06-24,1994 Marcos Mantara,205.70,218.77,692.40
3555734,2014-10-26,2008 Daihatsu Terios,391.88,319.67,753.88
3555735,2009-07-11,1998 Kia Potentia,441.26,445.00,128.73
3555736,1999-10-05,2010 Mercedes-Benz CL,480.13,86.68,444.74
3555737,2010-11-27,2007 Daewoo Tocsa,545.67,162.38,419.71
3555738,2009-04-12,2010 Daihatsu Materia,773.93,694.06,115.32
3555739,2008-02-13,2015 Audi A8,176.79,793.31,660.66
3555740,2015-03-02,2005 Fiat Doblo,,796.43,734.23
3555741,2010-09-01,2001 Pontiac Trans Am,85.53,770.78,491.52
3555742,2015-01-14,1995 Morgan 4,,261.68,173.94
3555743,2000-02-04,2011 Ford Ranger,166.31,780.12,449.98
3555744,2003-12-18,1994 Rover 200,296.49,114.59,152.98
3555745,2013-07-02,2012 Volkswagen Routan,167.23,114.95,392.92
3555746,2003-01-16,1994 McLaren F1,111.71,258.55,271.18
3555747,2012-04-04,1994 Jeep Grand Cherokee,763.75,392.52,551.76
3555748,2010-01-23,1996 Oldsmobile Eighty-Eight,749.38,147.92,563.74
3555749,2009-07-24,1996 Westfield ZEI,534.29,419.59,589.81
3555750,1999-12-20,1996 Toyota Century,745.89,578.32,281.72
3555751,2000-01-01,2000 BMW 325,703.81,93.19,319.37
3555752,2001-01-20,1995 Toyota Bandeirante,362.10,438.44,769.90
3555753,2010-04-02,2015 Porsche 918 Spyder,487.75,362.36,738.91
3555754,2007-07-12,2008 Maserati V8 GranSport,331.16,721.64,635.44
3555755,2007-03-02,1996 Alfa Romeo 164,762.72,615.56,467.33
3555756,2008-09-10,2010 Suzuki Alto,660.18,313.16,577.51
3555757,2009-03-03,1994 Fiat Vivace,703.67,541.04,511.59
3555758,2000-05-18,2000 Audi A2,338.97,709.84,339.25
3555759,1999-03-14,1995 Acura Integra,465.39,233.82,448.12
3555760,2004-10-06,2002 Volkswagen Lupo,87.66,224.47,304.55
3555761,2014-08-30,2009 Lada Kalina,23.92,571.77,342.30
3555762,2013-09-02,2006 Nissan Titan,715.94,236.22,63.66
3555763,2008-07-06,2007 Nissan Tiida,318.88,656.62,727.08
3555764,2005-03-19,1998 Nissan Rasheen,530.86,472.62,476.10
3555765,2004-04-09,1995 McLaren F1 GTR,229.05,67.51,101.14
3555766,2004-03-20,2005 Buick Century,598.41,593.94,265.09
3555767,2010-09-21,2006 Fiat Ulysse,553.24,426.63,781.03
3555768,2006-07-06,2001 Citroen Saxo,135.16,131.01,49.84
3555769,2005-06-05,1998 Holden Statesman,749.40,536.61,201.59
3555770,2009-05-19,2015 Nissan Rogue Select,223.76,178.02,235.40
3555771,2004-10-20,2002 Lancia Phedra,235.76,661.24,327.31
3555772,2001-11-23,1999 Pontiac Bonneville,131.65,164.28,577.03
3555773,2014-03-19,2005 Acura EL,372.93,762.98,414.93
3555774,2007-05-22,1992 Donkervoort D8,386.76,440.10,492.80
3555775,2002-09-22,2011 Kia Venga,485.19,232.87,791.84
3555776,2010-06-29,2008 Chevrolet Rezzo,483.66,0.77,82.68
3555777,2008-01-17,2005 Fiat Panda,656.53,518.66,606.85
3555778,2011-07-26,1995 Mazda Midge,340.42,340.22,114.33
3555779,2007-08-08,2007 Chevrolet Epica,577.21,241.12,784.60
3555780,2012-05-13,2011 Dacia Sandero,353.58,730.76,477.84
3555781,1999-08-02,2001 Volkswagen Beetle,582.74,28.18,172.42
3555782,2011-06-24,2000 Volkswagen AAC,304.61,207.96,652.53
3555783,2012-11-05,2012 Jeep Compass,72.69,605.38,442.41
3555784,2013-05-05,1995 Mitsubishi Delica Space Gear,436.13,340.50,61.32
3555785,2009-01-26,1995 Volkswagen Parati,254.31,400.52,294.89
3555786,2007-12-02,2011 BMW 730,179.02,290.33,585.14
3555787,2013-07-29,1994 Nissan 100 NX,702.38,386.67,172.30
3555788,2008-12-13,2015 Lexus IS 350,2.39,532.04,65.64
3555789,2005-05-07,1994 Mercedes-Benz MCC,547.21,103.15,609.77
3555790,2003-09-09,2006 Toyota 4Runner,350.30,630.04,429.51
3555791,2005-03-05,2010 Volvo S80,393.35,382.03,700.82
3555792,2002-01-25,2008 Daihatsu YRV,676.41,788.94,172.65
3555793,2005-10-07,2012 Lexus GX,418.51,387.25,132.27
3555794,2014-07-05,2011 Hyundai Elantra,343.39,325.80,321.57
3555795,2001-05-02,2001 Lancia Zeta,99.52,518.67,311.63
3555796,2006-11-01,1996 Ford Fiesta,393.95,437.46,368.06
3555797,2002-02-21,2009 Tata B-Line,245.43,609.91,770.33
3555798,2000-04-03,2001 Toyota Brevis,627.73,413.45,189.01
3555799,2005-03-06,1995 Lada Natacha,153.52,621.02,749.42
3555800,2004-10-16,2007 Mitsubishi Raider,639.70,791.37,306.77
3555801,2008-02-24,2011 Volkswagen GTD,751.40,151.90,281.12
3555802,2015-01-17,2004 Bugatti EB 118,,174.55,108.24
3555803,2002-09-05,2002 Toyota Previa,653.80,408.96,275.71
3555804,2004-09-30,2004 Vauxhall Vectra,79.45,599.08,549.15
3555805,2009-10-26,2008 Honda Element,124.44,317.37,743.73
3555806,2000-09-17,1994 Saab 9000,337.96,454.73,456.18
3555807,1999-12-21,2015 BMW ALPINA B6 Gran Coupe,494.05,283.49,30.11
3555808,2003-12-08,1996 Toyota MR2,400.77,425.07,486.21
3555809,2009-03-30,2005 Fiat Marea Weekend,170.76,232.59,58.73
3555810,2008-11-03,1999 Renault Megane,770.42,747.79,635.98
3555811,2011-05-31,2002 Honda Torneo,85.58,769.87,361.10
3555812,2011-03-19,2009 Mazda RX-8,592.58,72.00,733.73
3555813,2010-01-29,2008 Toyota RAV4,246.70,738.24,18.24
3555814,2013-02-27,1998 Mitsubishi SST,164.21,309.02,679.06
3555815,2003-10-02,2011 Honda Insight,267.95,174.78,144.96
3555816,2007-03-07,2001 Toyota Tundra,738.67,680.43,460.50
3555817,2003-01-06,2006 Volkswagen Fox,780.23,737.13,327.69
3555818,2008-09-06,2012 Hyundai ix20,3.86,668.17,686.86
